current_filename,full_path,old_filename,proposed_date,current_exif_date,directory,dir_year,file_modified,confidence,reasoning,date_differs,update_reason
MOV_20251210_062928.mov,/Volumes/photo-1/2024/MOV_20251210_062928.mov,IMG_20240905_022513.MOV,2024-09-05 02:25:13,NONE,2024,N/A,2025-12-10T06:29:28.769327,VERY_LOW,,YES,No EXIF data
MOV_20251210_062941.mov,/Volumes/photo-1/2024/MOV_20251210_062941.mov,IMG_20240722_194615.MOV,2024-07-22 19:46:15,NONE,2024,N/A,2025-12-10T06:29:41.841351,VERY_LOW,,YES,No EXIF data
MOV_20251210_062943.mov,/Volumes/photo-1/2024/MOV_20251210_062943.mov,IMG_20240722_195254.MOV,2024-07-22 19:52:54,NONE,2024,N/A,2025-12-10T06:29:43.555059,VERY_LOW,,YES,No EXIF data
MOV_20251210_062956.mov,/Volumes/photo-1/2024/MOV_20251210_062956.mov,IMG_20240722_194557.MOV,2024-07-22 19:45:57,NONE,2024,N/A,2025-12-10T06:29:56.763671,VERY_LOW,,YES,No EXIF data
MOV_20251210_063026.mov,/Volumes/photo-1/2024/MOV_20251210_063026.mov,IMG_20240901_055044.MOV,2024-09-01 05:50:44,NONE,2024,N/A,2025-12-10T06:30:26.521599,VERY_LOW,,YES,No EXIF data
MOV_20251210_063036.mov,/Volumes/photo-1/2024/MOV_20251210_063036.mov,IMG_20240830_062405.MOV,2024-08-30 06:24:05,NONE,2024,N/A,2025-12-10T06:30:36.673359,VERY_LOW,,YES,No EXIF data
MOV_20251210_063039.mov,/Volumes/photo-1/2024/MOV_20251210_063039.mov,IMG_20240903_005947.MOV,2024-09-03 00:59:47,NONE,2024,N/A,2025-12-10T06:30:39.790519,VERY_LOW,,YES,No EXIF data
MOV_20251210_063045.mov,/Volumes/photo-1/2024/MOV_20251210_063045.mov,IMG_20240830_071818.MOV,2024-08-30 07:18:18,NONE,2024,N/A,2025-12-10T06:30:45.786810,VERY_LOW,,YES,No EXIF data
MOV_20251210_063054.mov,/Volumes/photo-1/2024/MOV_20251210_063054.mov,IMG_20240814_090224.MOV,2024-08-14 09:02:24,NONE,2024,N/A,2025-12-10T06:30:54.611497,VERY_LOW,,YES,No EXIF data
MOV_20251210_063113.mov,/Volumes/photo-1/2024/MOV_20251210_063113.mov,IMG_20240830_073058.MOV,2024-08-30 07:30:58,NONE,2024,N/A,2025-12-10T06:31:13.323855,VERY_LOW,,YES,No EXIF data
MOV_20251210_063132.mov,/Volumes/photo-1/2024/MOV_20251210_063132.mov,IMG_20240901_005650.MOV,2024-09-01 00:56:50,NONE,2024,N/A,2025-12-10T06:31:32.269039,VERY_LOW,,YES,No EXIF data
MOV_20251210_063136.mov,/Volumes/photo-1/2024/MOV_20251210_063136.mov,IMG_20240704_215116.MOV,2024-07-04 21:51:16,NONE,2024,N/A,2025-12-10T06:31:36.813172,VERY_LOW,,YES,No EXIF data
MOV_20251210_063152.mov,/Volumes/photo-1/2024/MOV_20251210_063152.mov,IMG_20240722_195040.MOV,2024-07-22 19:50:40,NONE,2024,N/A,2025-12-10T06:31:52.807146,VERY_LOW,,YES,No EXIF data
MOV_20251210_063201.mov,/Volumes/photo-1/2024/MOV_20251210_063201.mov,IMG_20241225_075716.MOV,2024-12-25 07:57:16,NONE,2024,N/A,2025-12-10T06:32:01.155083,VERY_LOW,,YES,No EXIF data
MOV_20251210_063205.mov,/Volumes/photo-1/2024/MOV_20251210_063205.mov,IMG_20240901_003526.MOV,2024-09-01 00:35:26,NONE,2024,N/A,2025-12-10T06:32:05.184877,VERY_LOW,,YES,No EXIF data
MOV_20251210_063206.mov,/Volumes/photo-1/2024/MOV_20251210_063206.mov,IMG_20240706_154953.MOV,2024-07-06 15:49:53,NONE,2024,N/A,2025-12-10T06:32:06.865559,VERY_LOW,,YES,No EXIF data
MOV_20251210_063229.mov,/Volumes/photo-1/2024/MOV_20251210_063229.mov,IMG_20240903_014932.MOV,2024-09-03 01:49:32,NONE,2024,N/A,2025-12-10T06:32:29.707658,VERY_LOW,,YES,No EXIF data
MOV_20251210_063238.mov,/Volumes/photo-1/2024/MOV_20251210_063238.mov,IMG_20240829_093044.MOV,2024-08-29 09:30:44,NONE,2024,N/A,2025-12-10T06:32:38.910202,VERY_LOW,,YES,No EXIF data
MOV_20251210_063243.mov,/Volumes/photo-1/2024/MOV_20251210_063243.mov,IMG_20240830_055731.MOV,2024-08-30 05:57:31,NONE,2024,N/A,2025-12-10T06:32:43.205571,VERY_LOW,,YES,No EXIF data
MOV_20251210_063248.mov,/Volumes/photo-1/2024/MOV_20251210_063248.mov,IMG_20240905_115237.MOV,2024-09-05 11:52:37,NONE,2024,N/A,2025-12-10T06:32:48.862174,VERY_LOW,,YES,No EXIF data
MOV_20251210_063309.mov,/Volumes/photo-1/2024/MOV_20251210_063309.mov,IMG_20240829_085805_1.MOV,2024-08-29 08:58:05,NONE,2024,N/A,2025-12-10T06:33:09.799607,VERY_LOW,,YES,No EXIF data
MOV_20251210_063323.mov,/Volumes/photo-1/2024/MOV_20251210_063323.mov,IMG_20240901_004658.MOV,2024-09-01 00:46:58,NONE,2024,N/A,2025-12-10T06:33:23.189512,VERY_LOW,,YES,No EXIF data
MOV_20251210_063356.mov,/Volumes/photo-1/2025/MOV_20251210_063356.mov,IMG_20241231_185751.MOV,2024-12-31 18:57:51,NONE,2025,N/A,2025-12-10T06:33:56.909118,VERY_LOW,,YES,No EXIF data
MOV_20251210_063405.mov,/Volumes/photo-1/2024/MOV_20251210_063405.mov,IMG_20241230_094854.MOV,2024-12-30 09:48:54,NONE,2024,N/A,2025-12-10T06:34:05.841195,VERY_LOW,,YES,No EXIF data
MOV_20251210_063409.mov,/Volumes/photo-1/2024/MOV_20251210_063409.mov,IMG_20240830_061950.MOV,2024-08-30 06:19:50,NONE,2024,N/A,2025-12-10T06:34:09.483987,VERY_LOW,,YES,No EXIF data
MOV_20251210_063411.mov,/Volumes/photo-1/2024/MOV_20251210_063411.mov,IMG_20240829_084111.MOV,2024-08-29 08:41:11,NONE,2024,N/A,2025-12-10T06:34:11.203597,VERY_LOW,,YES,No EXIF data
MOV_20251210_063426.mov,/Volumes/photo-1/2024/MOV_20251210_063426.mov,IMG_20240830_060408.MOV,2024-08-30 06:04:08,NONE,2024,N/A,2025-12-10T06:34:26.083577,VERY_LOW,,YES,No EXIF data
MOV_20251210_063427.mov,/Volumes/photo-1/2025/MOV_20251210_063427.mov,IMG_20241231_181107_1.MOV,2024-12-31 18:11:07,NONE,2025,N/A,2025-12-10T06:34:27.846690,VERY_LOW,,YES,No EXIF data
MOV_20251210_063513.mov,/Volumes/photo-1/2024/MOV_20251210_063513.mov,IMG_20240902_083154.MOV,2024-09-02 08:31:54,NONE,2024,N/A,2025-12-10T06:35:13.152448,VERY_LOW,,YES,No EXIF data
MOV_20251210_063531.mov,/Volumes/photo-1/2024/MOV_20251210_063531.mov,IMG_20240722_195042.MOV,2024-07-22 19:50:42,NONE,2024,N/A,2025-12-10T06:35:31.074939,VERY_LOW,,YES,No EXIF data
MOV_20251210_063558.mov,/Volumes/photo-1/2024/MOV_20251210_063558.mov,IMG_20240830_010806.MOV,2024-08-30 01:08:06,NONE,2024,N/A,2025-12-10T06:35:58.771905,VERY_LOW,,YES,No EXIF data
MOV_20251210_063609.mov,/Volumes/photo-1/2025/MOV_20251210_063609.mov,IMG_20241231_181109.MOV,2024-12-31 18:11:09,NONE,2025,N/A,2025-12-10T06:36:09.663679,VERY_LOW,,YES,No EXIF data
MOV_20251210_063614.mov,/Volumes/photo-1/2024/MOV_20251210_063614.mov,IMG_20240829_084559.MOV,2024-08-29 08:45:59,NONE,2024,N/A,2025-12-10T06:36:14.096124,VERY_LOW,,YES,No EXIF data
MOV_20251210_063626.mov,/Volumes/photo-1/2024/MOV_20251210_063626.mov,IMG_20241230_130537.MOV,2024-12-30 13:05:37,NONE,2024,N/A,2025-12-10T06:36:26.531085,VERY_LOW,,YES,No EXIF data
MOV_20251210_063647.mov,/Volumes/photo-1/2024/MOV_20251210_063647.mov,IMG_20240611_152310.MOV,2024-06-11 15:23:10,NONE,2024,N/A,2025-12-10T06:36:47.447011,VERY_LOW,,YES,No EXIF data
MOV_20251210_063650.mov,/Volumes/photo-1/2024/MOV_20251210_063650.mov,IMG_20240830_055606.MOV,2024-08-30 05:56:06,NONE,2024,N/A,2025-12-10T06:36:50.457345,VERY_LOW,,YES,No EXIF data
MOV_20251210_063654.mov,/Volumes/photo-1/2024/MOV_20251210_063654.mov,IMG_20240305_150519.MOV,2024-03-05 15:05:19,NONE,2024,N/A,2025-12-10T06:36:54.345783,VERY_LOW,,YES,No EXIF data
MOV_20251210_063714.mov,/Volumes/photo-1/2024/MOV_20251210_063714.mov,IMG_20241225_075811.MOV,2024-12-25 07:58:11,NONE,2024,N/A,2025-12-10T06:37:14.696862,VERY_LOW,,YES,No EXIF data
MOV_20251210_063731.mov,/Volumes/photo-1/2024/MOV_20251210_063731.mov,IMG_20240902_215021.MOV,2024-09-02 21:50:21,NONE,2024,N/A,2025-12-10T06:37:31.999062,VERY_LOW,,YES,No EXIF data
MOV_20251210_063757.mov,/Volumes/photo-1/2024/MOV_20251210_063757.mov,IMG_20241230_144752.MOV,2024-12-30 14:47:52,NONE,2024,N/A,2025-12-10T06:37:57.176259,VERY_LOW,,YES,No EXIF data
MOV_20251210_063802.mov,/Volumes/photo-1/2024/MOV_20251210_063802.mov,IMG_20240830_002837.MOV,2024-08-30 00:28:37,NONE,2024,N/A,2025-12-10T06:38:02.500544,VERY_LOW,,YES,No EXIF data
MOV_20251210_063805.mov,/Volumes/photo-1/2024/MOV_20251210_063805.mov,IMG_20240830_072816.MOV,2024-08-30 07:28:16,NONE,2024,N/A,2025-12-10T06:38:05.585551,VERY_LOW,,YES,No EXIF data
MOV_20251210_063808.mov,/Volumes/photo-1/2024/MOV_20251210_063808.mov,IMG_20240829_082021.MOV,2024-08-29 08:20:21,NONE,2024,N/A,2025-12-10T06:38:08.570616,VERY_LOW,,YES,No EXIF data
MOV_20251210_063813.mov,/Volumes/photo-1/2024/MOV_20251210_063813.mov,IMG_20240831_092617.MOV,2024-08-31 09:26:17,NONE,2024,N/A,2025-12-10T06:38:13.403142,VERY_LOW,,YES,No EXIF data
MOV_20251210_063826.mov,/Volumes/photo-1/2024/MOV_20251210_063826.mov,IMG_20240830_072847.MOV,2024-08-30 07:28:47,NONE,2024,N/A,2025-12-10T06:38:26.623123,VERY_LOW,,YES,No EXIF data
MOV_20251210_063830.mov,/Volumes/photo-1/2024/MOV_20251210_063830.mov,IMG_20240829_085951.MOV,2024-08-29 08:59:51,NONE,2024,N/A,2025-12-10T06:38:30.680110,VERY_LOW,,YES,No EXIF data
MOV_20251210_063836.mov,/Volumes/photo-1/2024/MOV_20251210_063836.mov,IMG_20241228_142134.MOV,2024-12-28 14:21:34,NONE,2024,N/A,2025-12-10T06:38:36.676687,VERY_LOW,,YES,No EXIF data
MOV_20251210_063848.mov,/Volumes/photo-1/2024/MOV_20251210_063848.mov,IMG_20240722_194641.MOV,2024-07-22 19:46:41,NONE,2024,N/A,2025-12-10T06:38:48.334398,VERY_LOW,,YES,No EXIF data
MOV_20251210_063913.mov,/Volumes/photo-1/2024/MOV_20251210_063913.mov,IMG_20240901_062745.MOV,2024-09-01 06:27:45,NONE,2024,N/A,2025-12-10T06:39:13.003141,VERY_LOW,,YES,No EXIF data
MOV_20251210_063928.mov,/Volumes/photo-1/2024/MOV_20251210_063928.mov,IMG_20240830_054921.MOV,2024-08-30 05:49:21,NONE,2024,N/A,2025-12-10T06:39:28.987925,VERY_LOW,,YES,No EXIF data
MOV_20251210_063933.mov,/Volumes/photo-1/2024/MOV_20251210_063933.mov,IMG_20240914_145946.MOV,2024-09-14 14:59:46,NONE,2024,N/A,2025-12-10T06:39:33.240306,VERY_LOW,,YES,No EXIF data
MOV_20251210_063937.mov,/Volumes/photo-1/2024/MOV_20251210_063937.mov,IMG_20240901_091829.MOV,2024-09-01 09:18:29,NONE,2024,N/A,2025-12-10T06:39:37.827605,VERY_LOW,,YES,No EXIF data
MOV_20251210_063939.mov,/Volumes/photo-1/2024/MOV_20251210_063939.mov,IMG_20240812_195603.MOV,2024-08-12 19:56:03,NONE,2024,N/A,2025-12-10T06:39:39.490275,VERY_LOW,,YES,No EXIF data
MOV_20251210_063954.mov,/Volumes/photo-1/2024/MOV_20251210_063954.mov,IMG_20240722_194642.MOV,2024-07-22 19:46:42,NONE,2024,N/A,2025-12-10T06:39:54.677878,VERY_LOW,,YES,No EXIF data
MOV_20251210_063958.mov,/Volumes/photo-1/2024/MOV_20251210_063958.mov,IMG_20240830_010811.MOV,2024-08-30 01:08:11,NONE,2024,N/A,2025-12-10T06:39:58.135459,VERY_LOW,,YES,No EXIF data
MOV_20251210_064003.mov,/Volumes/photo-1/2024/MOV_20251210_064003.mov,IMG_20240830_061553.MOV,2024-08-30 06:15:53,NONE,2024,N/A,2025-12-10T06:40:03.582160,VERY_LOW,,YES,No EXIF data
MOV_20251210_064025.mov,/Volumes/photo-1/2024/MOV_20251210_064025.mov,IMG_20240903_020811.MOV,2024-09-03 02:08:11,NONE,2024,N/A,2025-12-10T06:40:25.795986,VERY_LOW,,YES,No EXIF data
MOV_20251210_064042.mov,/Volumes/photo-1/2024/MOV_20251210_064042.mov,IMG_20240901_055250.MOV,2024-09-01 05:52:50,NONE,2024,N/A,2025-12-10T06:40:42.123700,VERY_LOW,,YES,No EXIF data
MOV_20251210_064048.mov,/Volumes/photo-1/2024/MOV_20251210_064048.mov,IMG_20240302_164357.MOV,2024-03-02 16:43:57,NONE,2024,N/A,2025-12-10T06:40:48.888749,VERY_LOW,,YES,No EXIF data
MOV_20251210_064109.mov,/Volumes/photo-1/2024/MOV_20251210_064109.mov,IMG_20240829_094318.MOV,2024-08-29 09:43:18,NONE,2024,N/A,2025-12-10T06:41:09.690868,VERY_LOW,,YES,No EXIF data
MOV_20251210_064116.mov,/Volumes/photo-1/2024/MOV_20251210_064116.mov,IMG_20240830_055609.MOV,2024-08-30 05:56:09,NONE,2024,N/A,2025-12-10T06:41:16.798407,VERY_LOW,,YES,No EXIF data
MOV_20251210_064118.mov,/Volumes/photo-1/2024/MOV_20251210_064118.mov,IMG_20240903_015100.MOV,2024-09-03 01:51:00,NONE,2024,N/A,2025-12-10T06:41:18.421895,VERY_LOW,,YES,No EXIF data
MOV_20251210_064120.mov,/Volumes/photo-1/2024/MOV_20251210_064120.mov,IMG_20240813_200012.MOV,2024-08-13 20:00:12,NONE,2024,N/A,2025-12-10T06:41:20.241549,VERY_LOW,,YES,No EXIF data
MOV_20251210_064131.mov,/Volumes/photo-1/2024/MOV_20251210_064131.mov,IMG_20240305_183124.MOV,2024-03-05 18:31:24,NONE,2024,N/A,2025-12-10T06:41:31.950281,VERY_LOW,,YES,No EXIF data
MOV_20251210_064138.mov,/Volumes/photo-1/2024/MOV_20251210_064138.mov,IMG_20240724_100823.MOV,2024-07-24 10:08:23,NONE,2024,N/A,2025-12-10T06:41:38.136181,VERY_LOW,,YES,No EXIF data
MOV_20251210_064145.mov,/Volumes/photo-1/2024/MOV_20251210_064145.mov,IMG_20240814_090206.MOV,2024-08-14 09:02:06,NONE,2024,N/A,2025-12-10T06:41:45.624483,VERY_LOW,,YES,No EXIF data
MOV_20251210_064216.mov,/Volumes/photo-1/2024/MOV_20251210_064216.mov,IMG_20240611_152042.MOV,2024-06-11 15:20:42,NONE,2024,N/A,2025-12-10T06:42:16.649286,VERY_LOW,,YES,No EXIF data
MOV_20251210_064218.mov,/Volumes/photo-1/2024/MOV_20251210_064218.mov,IMG_20240812_195754_1.MOV,2024-08-12 19:57:54,NONE,2024,N/A,2025-12-10T06:42:18.540828,VERY_LOW,,YES,No EXIF data
MOV_20251210_064225.mov,/Volumes/photo-1/2024/MOV_20251210_064225.mov,IMG_20240722_194807.MOV,2024-07-22 19:48:07,NONE,2024,N/A,2025-12-10T06:42:25.466004,VERY_LOW,,YES,No EXIF data
MOV_20251210_064227.mov,/Volumes/photo-1/2024/MOV_20251210_064227.mov,IMG_20240329_213944.MOV,2024-03-29 21:39:44,NONE,2024,N/A,2025-12-10T06:42:27.418921,VERY_LOW,,YES,No EXIF data
MOV_20251210_064318.mov,/Volumes/photo-1/2024/MOV_20251210_064318.mov,IMG_20240829_084517.MOV,2024-08-29 08:45:17,NONE,2024,N/A,2025-12-10T06:43:18.240029,VERY_LOW,,YES,No EXIF data
MOV_20251210_064338.mov,/Volumes/photo-1/2024/MOV_20251210_064338.mov,IMG_20240901_061602.MOV,2024-09-01 06:16:02,NONE,2024,N/A,2025-12-10T06:43:38.521605,VERY_LOW,,YES,No EXIF data
MOV_20251210_064351.mov,/Volumes/photo-1/2024/MOV_20251210_064351.mov,IMG_20240722_194910.MOV,2024-07-22 19:49:10,NONE,2024,N/A,2025-12-10T06:43:51.547942,VERY_LOW,,YES,No EXIF data
MOV_20251210_064414.mov,/Volumes/photo-1/2024/MOV_20251210_064414.mov,IMG_20240901_003834.MOV,2024-09-01 00:38:34,NONE,2024,N/A,2025-12-10T06:44:14.207551,VERY_LOW,,YES,No EXIF data
MOV_20251210_064418.mov,/Volumes/photo-1/2024/MOV_20251210_064418.mov,IMG_20240611_152308.MOV,2024-06-11 15:23:08,NONE,2024,N/A,2025-12-10T06:44:18.863674,VERY_LOW,,YES,No EXIF data
MOV_20251210_064424.mov,/Volumes/photo-1/2024/MOV_20251210_064424.mov,IMG_20240722_194626.MOV,2024-07-22 19:46:26,NONE,2024,N/A,2025-12-10T06:44:24.691286,VERY_LOW,,YES,No EXIF data
MOV_20251210_064429.mov,/Volumes/photo-1/2024/MOV_20251210_064429.mov,IMG_20241230_130732.MOV,2024-12-30 13:07:32,NONE,2024,N/A,2025-12-10T06:44:29.969697,VERY_LOW,,YES,No EXIF data
MOV_20251210_064434.mov,/Volumes/photo-1/2024/MOV_20251210_064434.mov,IMG_20240830_002538.MOV,2024-08-30 00:25:38,NONE,2024,N/A,2025-12-10T06:44:34.161542,VERY_LOW,,YES,No EXIF data
MOV_20251210_064437.mov,/Volumes/photo-1/2024/MOV_20251210_064437.mov,IMG_20240830_062102.MOV,2024-08-30 06:21:02,NONE,2024,N/A,2025-12-10T06:44:37.438411,VERY_LOW,,YES,No EXIF data
MOV_20251210_064448.mov,/Volumes/photo-1/2024/MOV_20251210_064448.mov,IMG_20240611_152404.MOV,2024-06-11 15:24:04,NONE,2024,N/A,2025-12-10T06:44:48.869980,VERY_LOW,,YES,No EXIF data
MOV_20251210_064505.mov,/Volumes/photo-1/2024/MOV_20251210_064505.mov,IMG_20240903_003915.MOV,2024-09-03 00:39:15,NONE,2024,N/A,2025-12-10T06:45:05.153432,VERY_LOW,,YES,No EXIF data
MOV_20251210_064516.mov,/Volumes/photo-1/2024/MOV_20251210_064516.mov,IMG_20240131_161557.MOV,2024-01-31 16:15:57,NONE,2024,N/A,2025-12-10T06:45:16.063632,VERY_LOW,,YES,No EXIF data
MOV_20251210_064517.mov,/Volumes/photo-1/2024/MOV_20251210_064517.mov,IMG_20240706_155005.MOV,2024-07-06 15:50:05,NONE,2024,N/A,2025-12-10T06:45:17.558174,VERY_LOW,,YES,No EXIF data
MOV_20251210_064554.mov,/Volumes/photo-1/2024/MOV_20251210_064554.mov,IMG_20240611_152219.MOV,2024-06-11 15:22:19,NONE,2024,N/A,2025-12-10T06:45:54.916397,VERY_LOW,,YES,No EXIF data
MOV_20251210_064612.mov,/Volumes/photo-1/2025/MOV_20251210_064612.mov,IMG_20241231_182340.MOV,2024-12-31 18:23:40,NONE,2025,N/A,2025-12-10T06:46:12.826277,VERY_LOW,,YES,No EXIF data
MOV_20251210_064628.mov,/Volumes/photo-1/2024/MOV_20251210_064628.mov,IMG_20240830_060110.MOV,2024-08-30 06:01:10,NONE,2024,N/A,2025-12-10T06:46:28.130825,VERY_LOW,,YES,No EXIF data
MOV_20251210_064638.mov,/Volumes/photo-1/2024/MOV_20251210_064638.mov,IMG_20240722_194750.MOV,2024-07-22 19:47:50,NONE,2024,N/A,2025-12-10T06:46:38.597712,VERY_LOW,,YES,No EXIF data
MOV_20251210_064649.mov,/Volumes/photo-1/2024/MOV_20251210_064649.mov,IMG_20241225_080747.MOV,2024-12-25 08:07:47,NONE,2024,N/A,2025-12-10T06:46:49.487831,VERY_LOW,,YES,No EXIF data
MOV_20251210_064714.mov,/Volumes/photo-1/2024/MOV_20251210_064714.mov,IMG_20240829_093047.MOV,2024-08-29 09:30:47,NONE,2024,N/A,2025-12-10T06:47:14.983203,VERY_LOW,,YES,No EXIF data
MOV_20251210_064732.mov,/Volumes/photo-1/2024/MOV_20251210_064732.mov,IMG_20241230_144745.MOV,2024-12-30 14:47:45,NONE,2024,N/A,2025-12-10T06:47:32.487115,VERY_LOW,,YES,No EXIF data
MOV_20251210_064752.mov,/Volumes/photo-1/2024/MOV_20251210_064752.mov,IMG_20241011_123332.MOV,2024-10-11 12:33:32,NONE,2024,N/A,2025-12-10T06:47:52.363995,VERY_LOW,,YES,No EXIF data
MOV_20251210_064756.mov,/Volumes/photo-1/2024/MOV_20251210_064756.mov,IMG_20240722_194741.MOV,2024-07-22 19:47:41,NONE,2024,N/A,2025-12-10T06:47:56.224647,VERY_LOW,,YES,No EXIF data
MOV_20251210_064758.mov,/Volumes/photo-1/2024/MOV_20251210_064758.mov,IMG_20240901_022813.MOV,2024-09-01 02:28:13,NONE,2024,N/A,2025-12-10T06:47:58.357518,VERY_LOW,,YES,No EXIF data
MOV_20251210_064803.mov,/Volumes/photo-1/2024/MOV_20251210_064803.mov,IMG_20240830_003530.MOV,2024-08-30 00:35:30,NONE,2024,N/A,2025-12-10T06:48:03.375003,VERY_LOW,,YES,No EXIF data
MOV_20251210_064824.mov,/Volumes/photo-1/2024/MOV_20251210_064824.mov,IMG_20240329_213946.MOV,2024-03-29 21:39:46,NONE,2024,N/A,2025-12-10T06:48:24.855274,VERY_LOW,,YES,No EXIF data
MOV_20251210_064832.mov,/Volumes/photo-1/2024/MOV_20251210_064832.mov,IMG_20240830_071302.MOV,2024-08-30 07:13:02,NONE,2024,N/A,2025-12-10T06:48:32.001748,VERY_LOW,,YES,No EXIF data
MOV_20251210_064900.mov,/Volumes/photo-1/2024/MOV_20251210_064900.mov,IMG_20240830_080505.MOV,2024-08-30 08:05:05,NONE,2024,N/A,2025-12-10T06:49:00.692806,VERY_LOW,,YES,No EXIF data
MOV_20251210_064947.mov,/Volumes/photo-1/2024/MOV_20251210_064947.mov,IMG_20240830_061045.MOV,2024-08-30 06:10:45,NONE,2024,N/A,2025-12-10T06:49:47.007098,VERY_LOW,,YES,No EXIF data
MOV_20251210_064953.mov,/Volumes/photo-1/2024/MOV_20251210_064953.mov,IMG_20240627_174217.MOV,2024-06-27 17:42:17,NONE,2024,N/A,2025-12-10T06:49:53.804415,VERY_LOW,,YES,No EXIF data
MOV_20251210_064957.mov,/Volumes/photo-1/2024/MOV_20251210_064957.mov,IMG_20240831_225359.MOV,2024-08-31 22:53:59,NONE,2024,N/A,2025-12-10T06:49:57.916398,VERY_LOW,,YES,No EXIF data
MOV_20251210_065005.mov,/Volumes/photo-1/2024/MOV_20251210_065005.mov,IMG_20240830_071805_1.mov,2024-08-30 07:18:05,NONE,2024,N/A,2025-12-10T06:50:05.080533,VERY_LOW,,YES,No EXIF data
MOV_20251210_065009.mov,/Volumes/photo-1/2024/MOV_20251210_065009.mov,IMG_20240829_085439.MOV,2024-08-29 08:54:39,NONE,2024,N/A,2025-12-10T06:50:09.228147,VERY_LOW,,YES,No EXIF data
MOV_20251210_065010.mov,/Volumes/photo-1/2024/MOV_20251210_065010.mov,IMG_20240829_084115.MOV,2024-08-29 08:41:15,NONE,2024,N/A,2025-12-10T06:50:10.774916,VERY_LOW,,YES,No EXIF data
MOV_20251210_065017.mov,/Volumes/photo-1/2024/MOV_20251210_065017.mov,IMG_20240830_073831.MOV,2024-08-30 07:38:31,NONE,2024,N/A,2025-12-10T06:50:17.092308,VERY_LOW,,YES,No EXIF data
MOV_20251210_065023.mov,/Volumes/photo-1/2024/MOV_20251210_065023.mov,IMG_20241225_081107.MOV,2024-12-25 08:11:07,NONE,2024,N/A,2025-12-10T06:50:23.118960,VERY_LOW,,YES,No EXIF data
MOV_20251210_065035.mov,/Volumes/photo-1/2024/MOV_20251210_065035.mov,IMG_20241225_080746.MOV,2024-12-25 08:07:46,NONE,2024,N/A,2025-12-10T06:50:35.806764,VERY_LOW,,YES,No EXIF data
MOV_20251210_065052.mov,/Volumes/photo-1/2024/MOV_20251210_065052.mov,IMG_20240305_183116.MOV,2024-03-05 18:31:16,NONE,2024,N/A,2025-12-10T06:50:52.367401,VERY_LOW,,YES,No EXIF data
MOV_20251210_065054.mov,/Volumes/photo-1/2024/MOV_20251210_065054.mov,IMG_20240731_121614.MOV,2024-07-31 12:16:14,NONE,2024,N/A,2025-12-10T06:50:54.014998,VERY_LOW,,YES,No EXIF data
MOV_20251210_065105.mov,/Volumes/photo-1/2024/MOV_20251210_065105.mov,IMG_20241225_080301.MOV,2024-12-25 08:03:01,NONE,2024,N/A,2025-12-10T06:51:05.334094,VERY_LOW,,YES,No EXIF data
MOV_20251210_065110.mov,/Volumes/photo-1/2024/MOV_20251210_065110.mov,IMG_20240901_002944.MOV,2024-09-01 00:29:44,NONE,2024,N/A,2025-12-10T06:51:10.401655,VERY_LOW,,YES,No EXIF data
MOV_20251210_065117.mov,/Volumes/photo-1/2024/MOV_20251210_065117.mov,IMG_20240902_234012.MOV,2024-09-02 23:40:12,NONE,2024,N/A,2025-12-10T06:51:17.166001,VERY_LOW,,YES,No EXIF data
MOV_20251210_065125.mov,/Volumes/photo-1/2024/MOV_20251210_065125.mov,IMG_20240630_094754.MOV,2024-06-30 09:47:54,NONE,2024,N/A,2025-12-10T06:51:25.392571,VERY_LOW,,YES,No EXIF data
MOV_20251210_065141.mov,/Volumes/photo-1/2024/MOV_20251210_065141.mov,IMG_20240902_083216.MOV,2024-09-02 08:32:16,NONE,2024,N/A,2025-12-10T06:51:41.238874,VERY_LOW,,YES,No EXIF data
MOV_20251210_065145.mov,/Volumes/photo-1/2024/MOV_20251210_065145.mov,IMG_20240813_200204.MOV,2024-08-13 20:02:04,NONE,2024,N/A,2025-12-10T06:51:45.729111,VERY_LOW,,YES,No EXIF data
MOV_20251210_065148.mov,/Volumes/photo-1/2024/MOV_20251210_065148.mov,IMG_20240901_055640.MOV,2024-09-01 05:56:40,NONE,2024,N/A,2025-12-10T06:51:48.776898,VERY_LOW,,YES,No EXIF data
MOV_20251210_065153.mov,/Volumes/photo-1/2024/MOV_20251210_065153.mov,IMG_20240830_003259.MOV,2024-08-30 00:32:59,NONE,2024,N/A,2025-12-10T06:51:53.311547,VERY_LOW,,YES,No EXIF data
MOV_20251210_065158.mov,/Volumes/photo-1/2024/MOV_20251210_065158.mov,IMG_20240812_195800.MOV,2024-08-12 19:58:00,NONE,2024,N/A,2025-12-10T06:51:58.593207,VERY_LOW,,YES,No EXIF data
MOV_20251210_065211.mov,/Volumes/photo-1/2024/MOV_20251210_065211.mov,IMG_20240829_084652.MOV,2024-08-29 08:46:52,NONE,2024,N/A,2025-12-10T06:52:11.488656,VERY_LOW,,YES,No EXIF data
MOV_20251210_065227.mov,/Volumes/photo-1/2024/MOV_20251210_065227.mov,IMG_20240902_215015.MOV,2024-09-02 21:50:15,NONE,2024,N/A,2025-12-10T06:52:27.190967,VERY_LOW,,YES,No EXIF data
MOV_20251210_065230.mov,/Volumes/photo-1/2024/MOV_20251210_065230.mov,IMG_20240706_160618.MOV,2024-07-06 16:06:18,NONE,2024,N/A,2025-12-10T06:52:30.136247,VERY_LOW,,YES,No EXIF data
